Float Value,Mil-Spec,Restricted,Classified
0.639,1.28,10.36,27.24
0.64,1.28,10.36,27.24
0.641,1.28,10.36,27.24
0.642,1.28,10.36,27.24
0.643,1.28,8.47,27.24
0.644,1.28,8.47,27.24
0.645,1.28,8.47,27.24
0.646,1.28,8.47,27.24
0.647,1.28,8.47,27.24
0.648,1.28,8.47,27.24
0.649,1.28,8.47,27.24
0.65,1.28,8.47,27.24
0.651,1.28,8.47,27.24
0.652,1.28,8.47,27.24
0.653,1.28,8.47,27.24
0.654,1.28,8.47,27.24
0.655,1.28,8.47,27.24
0.656,1.28,8.47,27.24
0.657,1.28,8.47,27.24
0.658,1.28,8.47,27.24
0.659,1.28,8.47,27.24
0.66,1.28,8.47,27.24
0.661,1.28,8.47,27.24
0.662,1.28,8.47,27.24
0.663,1.28,8.47,27.24
0.664,1.28,8.47,27.24
0.665,1.28,8.47,27.24
0.666,1.28,8.47,27.24
0.667,1.28,8.47,27.24
0.668,1.28,8.47,27.24
0.669,1.28,8.47,27.24
0.67,1.28,8.47,27.24
0.671,1.28,8.47,27.24
0.672,1.28,8.47,27.24
0.673,1.28,8.47,27.24
0.674,1.28,8.47,27.24
0.675,1.28,8.47,27.24
0.676,1.28,8.47,27.24
0.677,1.28,8.47,27.24
0.678,1.28,8.47,27.24
0.679,1.28,8.47,27.24
0.68,1.28,8.47,27.24
0.681,1.28,8.47,27.24
0.682,1.28,8.47,27.24
0.683,1.28,8.47,27.24
0.684,1.28,8.47,27.24
0.685,1.28,8.47,27.24
0.686,1.28,8.47,27.24
0.687,1.28,8.47,27.24
0.688,1.28,8.47,27.24
0.689,1.28,8.47,27.24
0.69,1.28,8.47,27.24
0.691,1.28,8.47,27.24
0.692,1.28,8.47,27.24
0.693,1.28,8.47,27.24
0.694,1.28,8.47,27.24
0.695,1.28,8.47,27.24
0.696,1.28,8.47,27.24
0.697,1.28,8.47,27.24
0.698,1.28,8.47,27.24
0.699,1.28,8.47,27.24
0.7,1.28,8.47,27.24
0.701,1.28,8.47,27.24
0.702,1.28,8.47,27.24
0.703,1.28,8.47,27.24
0.704,1.28,8.47,27.24
0.705,1.28,8.47,27.24
0.706,1.28,8.47,27.24
0.707,1.28,8.47,27.24
0.708,1.28,8.47,27.24
0.709,1.28,8.47,27.24
0.71,1.28,8.47,27.24
0.711,1.28,8.47,27.24
0.712,1.28,8.47,27.24
0.713,1.28,8.47,27.24
0.714,1.28,8.47,27.24
0.715,1.28,8.47,27.24
0.716,1.28,8.47,27.24
0.717,1.28,8.47,27.24
0.718,1.28,8.47,27.24
0.719,1.28,8.47,27.24
0.72,1.28,8.47,27.24
0.721,1.28,8.47,27.24
0.722,1.28,8.47,27.24
0.723,1.28,8.47,27.24
0.724,1.28,8.47,27.24
0.725,1.28,8.47,27.24
0.726,1.28,8.47,27.24
0.727,1.28,8.47,27.24
0.728,1.28,8.47,27.24
0.729,1.28,8.47,27.24
0.73,1.28,8.47,27.24
0.731,1.28,8.47,27.24
0.732,1.28,8.47,27.24
0.733,1.28,8.47,27.24
0.734,1.28,8.47,27.24
0.735,1.28,8.47,27.24
0.736,1.28,8.47,27.24
0.737,1.28,8.47,27.24
0.738,1.28,8.47,27.24
0.739,1.28,8.47,27.24
0.74,1.28,8.47,27.24
0.741,1.28,8.47,27.24
0.742,1.28,8.47,27.24
0.743,1.28,8.47,27.24
0.744,1.28,8.47,27.24
0.745,1.28,8.47,27.24
0.746,1.28,8.47,27.24
0.747,1.28,8.47,27.24
0.748,1.28,8.47,27.24
0.749,1.28,8.47,27.24
0.75,1.55,8.47,27.24
0.751,1.55,8.47,27.24
0.752,1.55,8.47,27.24
0.753,1.55,8.47,27.24
0.754,1.55,8.47,27.24
0.755,1.55,8.47,27.24
0.756,1.55,8.47,27.24
0.757,1.55,8.47,27.24
0.758,1.55,8.47,27.24
0.759,1.55,8.47,27.24
0.76,1.55,8.47,27.24
0.761,1.55,8.47,27.24
0.762,1.55,8.47,27.24
0.763,1.55,8.47,27.24
0.764,1.55,8.47,27.24
0.765,1.55,8.47,27.24
0.766,1.55,8.47,27.24
0.767,1.55,8.47,27.24
0.768,1.55,8.47,27.24
0.769,1.55,8.47,27.24
0.77,1.55,8.47,27.24
0.771,1.55,8.47,27.24
0.772,1.55,8.47,27.24
0.773,1.55,8.47,27.24
0.774,1.55,8.47,27.24
0.775,1.55,8.47,27.24
0.776,1.55,8.47,27.24
0.777,1.55,8.47,27.24
0.778,1.55,8.47,27.24
0.779,1.55,8.47,27.24
0.78,1.55,8.47,27.24
0.781,1.55,8.47,27.24
0.782,1.55,8.47,27.24
0.783,1.55,8.47,27.24
0.784,1.55,8.47,27.24
0.785,1.55,8.47,27.24
0.786,1.55,8.47,27.24
0.787,1.55,8.47,27.24
0.788,1.55,8.47,27.24
0.789,1.55,8.47,27.24
0.79,1.55,8.47,27.24
0.791,1.55,8.47,27.24
0.792,1.55,8.47,27.24
0.793,1.55,8.47,27.24
0.794,1.55,8.47,27.24
0.795,1.55,8.47,27.24
0.796,1.55,8.47,27.24
0.797,1.55,8.47,27.24
0.798,1.55,8.47,27.24
0.799,1.55,8.47,27.24
0.8,1.55,8.47,27.24
0.801,1.55,8.47,27.24
0.802,1.55,8.47,27.24
0.803,1.55,8.47,27.24
0.804,1.55,8.47,27.24
0.805,1.55,8.47,27.24
0.806,1.55,8.47,27.24
0.807,1.55,8.47,27.24
0.808,1.55,8.47,27.24
0.809,1.55,8.47,27.24
0.81,1.55,8.47,27.24
0.811,1.55,8.47,27.24
0.812,1.55,8.47,27.24
0.813,1.55,8.47,27.24
0.814,1.55,8.47,27.24
0.815,1.55,8.47,27.24
0.816,1.55,8.47,27.24
0.817,1.55,8.47,27.24
0.818,1.55,8.47,27.24
0.819,1.55,8.47,27.24
0.82,1.55,8.47,27.24
0.821,1.55,8.47,27.24
0.822,1.55,8.47,27.24
0.823,1.55,8.47,27.24
0.824,1.55,8.47,27.24
0.825,1.55,8.47,27.24
0.826,1.55,8.47,27.24
0.827,1.55,8.47,27.24
0.828,1.55,8.47,27.24
0.829,1.55,8.47,27.24
0.83,1.55,8.47,27.24
0.831,1.55,8.47,27.24
0.832,1.55,8.47,27.24
0.833,1.55,8.47,27.24
0.834,1.55,8.47,27.24
0.835,1.55,8.47,27.24
0.836,1.55,8.47,27.24
0.837,1.55,8.47,27.24
0.838,1.55,8.47,27.24
0.839,1.55,8.47,27.24
0.84,1.55,8.47,27.24
0.841,1.55,8.47,27.24
0.842,1.55,8.47,27.24
0.843,1.55,8.47,27.24
0.844,1.55,8.47,27.24
0.845,1.55,8.47,27.24
0.846,1.55,8.47,27.24
0.847,1.55,8.47,27.24
0.848,1.55,8.47,27.24
0.849,1.55,8.47,27.24
0.85,1.55,8.47,27.24
0.851,1.55,8.47,27.24
0.852,1.55,8.47,27.24
0.853,1.55,8.47,27.24
0.854,1.55,8.47,27.24
0.855,1.55,8.47,27.24
0.856,1.55,8.47,27.24
0.857,1.55,8.47,27.24
0.858,1.55,8.47,27.24
0.859,1.55,8.47,27.24
0.86,1.55,8.47,27.24
0.861,1.55,8.47,27.24
0.862,1.55,8.47,27.24
0.863,1.55,8.47,27.24
0.864,1.55,8.47,27.24
0.865,1.55,8.47,27.24
0.866,1.55,8.47,27.24
0.867,1.55,8.47,27.24
0.868,1.55,8.47,27.24
0.869,1.55,8.47,27.24
0.87,1.55,8.47,27.24
0.871,1.55,8.47,27.24
